"Player","Season","Team","Position","GP","TOI","Rel CF%","Rel CF/60","Rel CA/60","RelT CF%","RelT CF/60","RelT CA/60","Rel FF%","Rel FF/60","Rel FA/60","RelT FF%","RelT FF/60","RelT FA/60","Rel SF%","Rel SF/60","Rel SA/60","RelT SF%","RelT SF/60","RelT SA/60","Rel GF%","Rel GF/60","Rel GA/60","RelT GF%","RelT GF/60","RelT GA/60","Rel xGF%","Rel xGF/60","Rel xGA/60","RelT xGF%","RelT xGF/60","RelT xGA/60","Rel Sh%","Rel Sv%","Rel FSh%","Rel FSv%","Rel xFSh%","Rel xFSv%","Rel PDO","Rel xPDO","Rel OZS%","Rel DZS%","Rel NZS%","Rel ZSR"
"ADAM.PARDY","2013-2014","WPG","D",60,797.37,3.68,-2.54,-9.18,6.25,1.04,-10.34,4.58,-1.12,-7.39,6.93,1.8,-7.52,4.57,-0.61,-5.15,6.68,1.46,-5.14,4.14,-0.31,-0.69,5.15,0.05,-0.37,4.16,-0.1,-0.44,6.44,0.13,-0.43,-0.94,0.87,-0.64,0.58,-0.06,-0.04,-0.07,-0.1,5.45,-6.74,1.29,10.02
"ADAM.PARDY","2014-2015","WPG","D",55,668.25,-1.47,-4.08,-1.08,0.98,-1.87,-4.54,-2.04,-2.68,0.18,0.01,-1.76,-2.96,-0.18,-0.31,-0.11,2.16,0.71,-2.77,3.33,0,-0.25,6.68,0.35,-0.16,-2.23,-0.06,0.13,0.26,-0.05,-0.06,0.1,1.06,0.48,0.81,0.31,-0.35,1.15,-0.04,3.85,-3.24,-0.61,5.53
"ADAM.PELECH","2016-2017","NYI","D",44,686.42,-1.1,-6.31,-4.79,-1.22,-6.15,-4.33,-3.27,-6.06,-1.81,-3.47,-5.7,-1.1,-2.58,-3.17,-0.57,-2.46,-3.2,-0.77,-3.84,-0.09,0.29,-6.68,-0.38,0.26,-6.19,-0.46,0.11,-6.53,-0.45,0.14,0.76,-1.23,0.93,-1.04,-0.18,-0.57,-0.47,-0.76,1.16,-2.23,1.07,2.63
"ADRIAN.AUCOIN","2007-2008","CGY","D",76,1060.14,0.35,0.73,0.09,1.06,0.75,-0.87,0.02,0.33,0.3,0.88,0.49,-0.61,2.33,0.29,-2,2.42,0.03,-2.25,18.82,0.52,-1.02,19.8,0.55,-1.05,0.09,-0.06,-0.06,0.66,-0.09,-0.12,1.99,3.53,1.42,3.09,-0.24,0.23,5.52,0,7.98,-3.36,-4.62,9.11
"ADRIAN.AUCOIN","2008-2009","CGY","D",80,1137.42,0.33,-2.33,-2.44,1.19,-0.64,-2.53,0.34,-1.13,-1.47,1.43,0.34,-1.68,-0.13,-0.56,-0.35,0.81,0.33,-0.46,-7.39,-0.57,0.15,-7.98,-0.43,0.34,-0.6,-0.03,0.02,-0.43,0.05,0.07,-1.8,-0.71,-1.26,-0.71,0.09,-0.31,-2.51,-0.22,-4.31,1.71,2.59,-4.81
"ADRIAN.AUCOIN","2009-2010","ARI","D",82,1270.11,3.88,0.57,-6.39,4.2,1.09,-6.48,2.07,-0.77,-3.67,2.48,-0.42,-3.93,0.77,-1.34,-2.01,1.14,-1.4,-2.43,-1.44,-0.45,-0.27,0.05,-0.38,-0.29,0.63,-0.15,-0.19,1.2,-0.12,-0.21,-1.27,0.5,-1.08,0.24,-0.29,-0.03,-0.77,-0.31,-2.2,2.3,-0.1,-3.66
"ADRIAN.AUCOIN","2010-2011","ARI","D",75,1275.15,0.17,-1.08,-1.38,0.82,-0.54,-2.23,-0.19,-0.86,-0.59,0.47,-0.36,-1.19,1.78,-0.1,-2.05,2.15,0.24,-2.16,2.86,0.42,0.14,4.53,0.38,-0.04,-0.92,-0.06,0.01,-1.18,-0.09,0.01,1.57,-1.06,1.24,-0.45,-0.04,-0.12,0.52,-0.16,-2.77,-0.58,3.35,-1.9
"ADRIAN.AUCOIN","2011-2012","ARI","D",64,1071.8,1.83,-1.9,-5.46,2.61,0.12,-5.03,-0.36,-3.09,-2.63,0.67,-1.13,-2.3,-1.29,-4.07,-2.77,-0.05,-2.19,-2.29,7.06,0.2,-0.36,7.74,0.18,-0.39,-1.42,-0.09,0.04,0.93,0.09,0.01,1.99,0.63,1.01,0.6,0.24,-0.48,2.62,-0.24,-1.07,0.38,0.69,-1.17
"ADRIAN.AUCOIN","2012-2013","CBJ","D",36,516.33,-0.46,-4.8,-4.56,-0.59,-3.65,-3.01,-2.67,-4.65,-1.78,-2.38,-3.89,-1.29,-4.08,-3.26,0.46,-3.74,-2.88,0.53,-13.28,-0.82,0.18,-11.95,-0.83,0.07,-3.25,-0.14,0.09,-3.07,-0.13,0.11,-2.49,-0.53,-1.8,-0.77,0.42,-0.54,-3.02,-0.12,5.07,-1,-4.08,4.78
"ALAN.QUINE","2016-2017","NYI","C",61,664.94,-2.62,1.11,7.01,-0.96,2.99,5.62,-2.75,1.21,5.82,-0.76,2.85,4.54,-3.57,1.08,5.34,-1.38,2.54,4.42,-0.54,0.63,0.65,2.61,0.68,0.46,-4.71,-0.14,0.32,-2,0,0.21,1.89,-0.64,1.47,-0.7,-0.59,0.09,1.25,-0.51,-3.54,-0.48,4.02,-2.49
"ALEC.MARTINEZ","2010-2011","L.A","D",60,780.25,4.03,2.65,-4.74,5.22,3.92,-5.58,5.39,2.35,-5.12,6.01,3.2,-5.05,6.73,3.11,-3.57,6.82,3.19,-3.51,13.05,0.4,-0.62,13.23,0.29,-0.72,6.25,0.14,-0.32,7.03,0.17,-0.34,0.56,1.46,0.71,1.02,0.04,0.14,2.01,0.19,0.45,-1.68,1.23,1.72
"ALEC.MARTINEZ","2011-2012","L.A","D",51,630.05,7.73,5.65,-8.22,9.63,7.32,-9.89,7.71,3.14,-7.05,9.64,4.23,-8.61,7.88,2.38,-4.94,9.74,3.14,-5.97,-0.55,-0.45,-0.41,1.48,-0.07,-0.16,4.64,-0.03,-0.34,7.9,0.11,-0.44,-2.19,-0.03,-1.5,-0.02,-0.5,-0.17,-2.22,-0.67,3.11,-1.34,-1.77,3.44
"ALEC.MARTINEZ","2013-2014","L.A","D",61,785.43,-0.67,-3.54,-1.59,1.49,-1.22,-3.34,0.23,-3.86,-3.26,2.05,-1.58,-3.74,0.15,-3.99,-3.25,2.09,-2.03,-3.39,5.69,0.15,-0.23,11.27,0.28,-0.44,1.59,-0.31,-0.36,3.8,-0.21,-0.42,1.64,0.13,0.88,0.29,-0.25,0.56,1.77,0.31,1.29,-1.51,0.22,2.18
"ALEC.MARTINEZ","2014-2015","L.A","D",56,864.37,-2.88,-1.26,3.91,-2.09,-0.42,3.37,-2.28,-1.88,1.45,-1.21,-0.91,0.92,-5.03,-3.89,1.38,-3.62,-2.92,0.89,7.02,0.51,-0.1,4.71,0.4,0,-1.89,0.04,0.18,-1.66,0.07,0.2,3.05,0.89,1.57,0.56,0.38,-0.3,3.94,0.08,-2.52,4.91,-2.39,-5.87
"ALEC.MARTINEZ","2015-2016","L.A","D",78,1244.37,-4.79,0.15,8.55,-4.27,-0.61,7.16,-3.82,-1.89,3.58,-3.04,-1.84,2.6,-3.13,-1.97,1.31,-2.15,-1.58,0.65,3.67,0.07,-0.19,7.57,0.07,-0.41,-1.06,-0.01,0.08,-0.22,-0.03,-0.01,0.75,1.2,0.39,1.13,0.24,0.39,1.95,0.63,-4.85,7.1,-2.25,-9.16
"ALEC.MARTINEZ","2016-2017","L.A","D",82,1341.32,-0.63,1.69,2.56,-0.93,0.99,2.5,1.44,3.04,0.64,1.15,2.57,0.6,0.13,0.82,0.57,-0.11,0.44,0.45,-11.66,0.08,1.05,-11.83,0.07,1.01,1.81,0.19,0.02,1.81,0.2,0.02,0.08,-4.31,-0.16,-3.08,0.04,0.05,-4.23,0.09,2.01,3.73,-5.74,-1.81
"ALEKSANDER.BARKOV","2013-2014","FLA","C",54,713.18,1.76,3.74,0.35,2.07,3.48,-0.48,2.07,3.7,0.61,1.79,1.97,-0.67,1.55,1.08,-0.57,1.59,0.05,-1.62,0.39,0.3,0.32,2.12,0.06,-0.22,4.88,0.37,-0.04,5.63,0.21,-0.27,0.81,-1.4,0.26,-0.78,0.43,0.2,-0.59,0.63,0.74,-3.52,2.78,3.39
"ALEKSANDER.BARKOV","2014-2015","FLA","C",71,976.12,2.54,1.66,-2.95,1.37,0.9,-1.58,2.15,0.3,-2.7,0.57,-0.63,-1.38,2.54,-0.17,-2.71,1.15,-0.87,-1.92,2.56,0.31,0.1,-1.07,-0.03,0.09,1.75,0.02,-0.11,0.09,-0.06,-0.07,1.2,-1.29,0.81,-0.75,0.02,-0.1,-0.09,-0.08,-5.07,-0.34,5.41,-3.8
"ALEKSANDER.BARKOV","2015-2016","FLA","C",66,907.61,-0.36,3.41,4.16,-0.19,2.1,2.48,0.08,3.2,3.14,0.34,2.65,2.18,0.64,2.49,1.79,0.03,1.67,1.61,4.9,1.19,0.47,5.2,0.66,0.06,-0.24,0.28,0.31,-0.36,0.1,0.13,3.57,-1.31,2.7,-0.86,0.29,-0.36,2.26,-0.07,-4.35,-1.13,5.48,-2.79
"ALEKSANDER.BARKOV","2016-2017","FLA","C",61,849.45,4.14,2.53,-5.02,4.25,1.02,-6.66,2.95,2.54,-1.85,3.13,0.74,-3.82,4.43,3.55,-1.41,4.72,1.93,-3.39,18.11,1.18,-0.46,13.79,0.83,-0.49,3.98,0.21,-0.13,4.12,0.14,-0.21,3.18,1.23,2.7,0.94,0.17,0.06,4.41,0.23,2.26,-3.99,1.73,4.92
"ALES.HEMSKY","2007-2008","EDM","R",74,990.11,3.34,4.55,-1.62,3.37,5.49,-0.55,3.73,3.16,-2.21,3.88,3.71,-1.81,2.84,1.89,-1.03,2.87,2.4,-0.46,5.64,0.2,-0.36,6.78,0.43,-0.16,1.5,0.12,-0.01,2.98,0.29,0.04,0.08,0.96,-0.04,0.55,-0.22,-0.33,1.04,-0.55,2,-5.1,3.11,5.9
"ALES.HEMSKY","2008-2009","EDM","R",72,954.66,5.79,6.49,-4.59,4.99,4.91,-4.64,5.03,4.71,-2.68,3.83,3.58,-1.99,5.59,3.84,-2.2,4.26,3.32,-1.19,3.49,0.16,-0.15,3.53,0.18,-0.15,1.54,0.01,-0.12,1.26,-0.02,-0.13,-0.69,-0.06,-0.4,0,-0.77,-0.09,-0.74,-0.85,-2.46,-1.73,4.19,-0.67
"ALES.HEMSKY","2010-2011","EDM","R",47,626.58,1.91,3.37,0.01,-0.64,0.39,1.83,2.51,3.23,-0.07,-0.53,0.93,1.97,3.08,3.47,0.65,0.1,1.9,2.11,7.33,0.71,0.04,4.53,0.71,0.36,1.51,0.2,0.11,-1.62,0.06,0.24,1.59,0.06,1.49,-0.12,0.01,-0.27,1.65,-0.26,0.07,-4.42,4.36,3.85
"ALES.HEMSKY","2011-2012","EDM","R",69,1007.91,3.46,4.21,-2.32,3.46,3.99,-2.61,3.98,3.35,-2.35,3.83,3.28,-2.28,1.96,1.33,-0.69,1.57,1.28,-0.4,1.42,-0.4,-0.6,0.11,-0.45,-0.44,2.52,0.11,-0.12,2.47,0.15,-0.06,-2.03,1.98,-1.69,1.23,-0.29,-0.08,-0.06,-0.37,-0.86,0.46,0.41,-1.08
"ALES.HEMSKY","2012-2013","EDM","R",38,462.6,-0.24,-0.45,-0.05,0.43,-0.43,-1.32,-2.15,-1.29,1.89,-1.27,-1.41,0.43,-2.16,0.02,2.57,-0.96,0.47,1.81,1.65,0.2,0.08,-1.76,-0.35,-0.17,-2.91,-0.05,0.23,-1.56,-0.07,0.08,0.8,0.39,0.84,0.06,0.09,-0.29,1.19,-0.2,6.03,-2.05,-3.98,6.44
"ALES.HEMSKY","2013-2014","EDM/OTT","R",75,959.48,2.51,2.81,-2.11,3.5,3.44,-3.21,3.02,2.44,-2.09,3.7,2.6,-2.8,4.53,3.4,-1.46,4.37,3.01,-1.63,3.34,0.42,0.16,4.48,0.3,-0.11,4.4,0.2,-0.2,5.06,0.23,-0.23,0.54,-1.02,0.76,-0.76,0.14,0.19,-0.48,0.33,1.11,-0.1,-1.01,1.01
"ALES.HEMSKY","2014-2015","DAL","R",76,848.88,-1.46,0.29,3.19,-1.31,1,3.49,-2.55,-1.42,2.51,-2.29,-0.85,2.61,-1.87,-0.04,1.96,-1.7,0.18,1.99,-5.71,-0.24,0.37,-3.79,-0.01,0.46,-4.84,-0.28,0.19,-3.95,-0.16,0.21,-0.85,-0.66,-0.36,-0.52,-0.47,-0.09,-1.51,-0.56,7.21,-4.89,-2.32,9.57
"ALES.HEMSKY","2015-2016","DAL","R",75,816.58,2.69,4.16,-1.57,3.5,5.87,-1.47,3.1,3.64,-1.33,4.1,5.22,-1.25,2.37,2.28,-0.42,4.03,3.61,-0.77,0.05,0.45,0.42,1.48,0.57,0.44,0.03,0.19,0.16,1.37,0.36,0.2,0.86,-1.82,0.55,-1.4,-0.08,-0.69,-0.96,-0.77,-2.57,1.63,0.94,-3.36
"ALES.KOTALIK","2007-2008","BUF","R",73,829.37,2.54,-0.46,-4.99,2.08,-0.9,-4.45,0.97,-3.01,-4.31,0.56,-3.39,-4.03,1.24,-2.7,-3.87,1.11,-2.71,-3.66,-4.58,-1.41,-1.02,-3.67,-1.39,-1.06,-1.45,-0.44,-0.34,-2.21,-0.47,-0.3,-4.66,2.76,-3.63,2.22,-0.8,0.25,-1.89,-0.55,4.28,-1.42,-2.86,4.72
"ALES.KOTALIK","2008-2009","BUF/EDM","R",75,887.92,2.03,2.14,-1.67,0.26,-0.09,-0.51,1.52,0.55,-1.73,-0.51,-1.19,-0.43,1.56,0.28,-1.45,0.12,-0.53,-0.64,-0.6,0.06,0.12,-2.07,-0.14,0.05,0.83,-0.01,-0.08,-1.36,-0.19,-0.08,0.15,-0.86,0.08,-0.59,-0.12,-0.03,-0.71,-0.15,3.32,-4.82,1.5,6.84
"ALES.KOTALIK","2009-2010","NYR/CGY","R",71,758.53,0.67,-1.62,-2.81,0.58,-0.87,-1.94,-0.35,-1.92,-1.37,-0.22,-1.06,-0.73,1.17,-0.54,-1.74,1.27,0.71,-0.61,-8.26,-0.36,0.32,-8.95,-0.44,0.3,-0.28,-0.09,-0.06,0.02,-0.02,-0.03,-1.17,-1.79,-0.7,-1.13,0.08,-0.07,-2.96,0.01,-1.36,1.25,0.12,-2.11
"ALEX.BIEGA","2015-2016","VAN","D",51,770.86,0.98,2.79,1.28,-0.15,1.47,1.93,-1.23,1.21,3.6,-2.8,-0.15,4.27,-0.24,1.93,2.69,-1.75,0.99,3.23,-1.63,-0.03,0.11,0.82,0.12,0.12,-3.27,-0.07,0.23,-2.76,-0.04,0.21,-0.74,0.31,-0.32,0.22,-0.44,-0.05,-0.43,-0.48,9.53,-5.51,-4.02,11.03
"ALEX.BIEGA","2016-2017","VAN","D",36,437.52,2.59,2.72,-2,1.19,1.69,-0.46,1.47,0.27,-2.03,-0.51,0.06,0.82,-0.56,-1.17,-0.75,-1.21,0.22,1.72,-2.89,-0.56,-0.46,-2.68,-0.39,-0.25,-4.02,-0.22,0.11,-4.5,-0.17,0.22,-1.97,1.38,-1.8,0.9,-0.73,-0.59,-0.59,-1.31,2.69,-2.93,0.24,4.37
"ALEX.BURMISTROV","2010-2011","ATL","C",74,845.73,-2.06,-6.31,-2.9,-1.96,-6.12,-2.88,-1.61,-4.92,-2.88,-1.56,-4.74,-2.81,-2.19,-3.74,-1.67,-2.41,-3.72,-1.4,-4.1,-0.39,-0.07,-1.2,-0.15,-0.04,-5.1,-0.4,0,-4.95,-0.37,0.02,-0.39,-0.24,-0.32,-0.3,-0.36,-0.48,-0.63,-0.85,3.9,-5.29,1.39,7.52
"ALEX.BURMISTROV","2011-2012","WPG","C",76,984.34,2.91,1.57,-4.01,2.99,0.99,-4.65,3.07,1.57,-2.93,2.9,0.74,-3.34,2.49,-0.02,-2.58,2.27,-0.38,-2.54,6.01,-0.14,-0.67,6.12,-0.09,-0.52,3.45,0.06,-0.25,3.15,0.01,-0.25,-0.5,1.75,-0.6,1.37,-0.1,0.19,1.25,0.09,3.41,-7.71,4.3,9.49
"ALEX.BURMISTROV","2012-2013","WPG","C",44,570.73,2.26,-2.78,-7.19,1.81,-2.07,-5.59,0.47,-2.67,-3.43,0.47,-1.63,-2.34,0.62,-2.46,-3.26,0.85,-1.69,-2.65,4.51,-0.63,-1.06,3.88,-0.5,-0.81,-2.59,-0.4,-0.2,-2.65,-0.32,-0.11,-1.75,3.04,-1.34,2.34,-0.69,-0.01,1.29,-0.7,-0.18,-4.35,4.54,3.43
"ALEX.BURMISTROV","2015-2016","WPG","C",81,1044.32,-4.19,-7.61,0.19,-3.32,-6.43,-0.14,-3.76,-5.55,-0.23,-2.89,-4.45,-0.29,-3.03,-2.72,0.43,-2.37,-2.08,0.47,-15.19,-1.04,0.12,-12.13,-0.85,0.01,-8.1,-0.65,0.01,-7.79,-0.6,0.04,-3.25,-0.32,-2.12,-0.38,-0.93,-0.08,-3.57,-1.01,-1.58,-1.9,3.48,0.36
"ALEX.BURMISTROV","2016-2017","WPG/ARI","C",49,534.45,-4.9,-5.71,3.16,-3.37,-5.16,0.61,-6.22,-5.68,2.7,-5.25,-5.71,1.01,-5.47,-3.89,1.3,-4.72,-4.42,-0.17,-10.87,-1.04,-0.27,-8.53,-0.61,0,-13.33,-0.71,0.3,-12.47,-0.67,0.27,-3.18,1.37,-2.23,1.12,-1.31,-0.36,-1.81,-1.66,-0.96,-0.56,1.52,-0.47
"ALEX.BURROWS","2007-2008","VAN","L",82,919.28,2.3,2.59,-1.37,3.43,3.43,-2.4,2.48,1.09,-2.28,3.76,1.96,-3.11,2.2,0.14,-2.01,3.72,0.92,-2.68,3.99,-0.11,-0.41,5.03,0,-0.35,2.18,-0.01,-0.18,3.72,0.04,-0.24,-0.51,1.03,-0.52,0.82,-0.22,0.15,0.52,-0.07,-9.2,4.03,5.18,-11.66
"ALEX.BURROWS","2008-2009","VAN","L",81,1023.71,6.77,8.92,-3.36,6.18,7.86,-3.32,5.87,5.6,-2.63,5.42,4.92,-2.65,7.17,4.36,-2.92,6.94,3.94,-3.05,4.17,0.81,0.29,4.33,0.72,0.2,8.42,0.51,-0.2,7.83,0.47,-0.18,1.48,-2.06,1.15,-1.24,0.48,0.14,-0.58,0.62,-6.36,1.12,5.24,-6.42
"ALEX.BURROWS","2009-2010","VAN","L",82,1070.47,4.2,6.99,-1.21,1.98,1.14,-2.07,3.92,4.97,-0.93,2.47,1.45,-1.98,2.6,2.98,0.11,1.02,0.12,-0.73,8.1,0.85,-0.04,3.33,-0.14,-0.27,6.23,0.63,0.05,4.93,0.42,-0.03,2,0.21,1.29,-0.04,0.85,-0.29,2.21,0.57,7.58,-6.8,-0.78,11.59
"ALEX.BURROWS","2010-2011","VAN","L",72,954.3,1.28,1.32,-1.16,-0.21,-0.67,-0.13,-0.01,0.7,0.65,-1.12,-0.32,1.34,0.48,1.44,0.81,-0.14,0.51,0.64,5.75,0.82,0.15,7.46,0.82,0.03,3.02,0.34,0.07,-0.15,0.23,0.23,2.4,-0.35,1.98,-0.33,0.78,-0.08,2.05,0.7,22.8,-16.56,-6.24,30.35
"ALEX.BURROWS","2011-2012","VAN","L",80,1095.1,5.14,5.08,-4.75,4.02,1.35,-5.75,3.84,3.59,-2.08,2.56,0.26,-3.05,4.2,3.41,-1.24,2.96,1.62,-1.53,9.53,0.44,-0.39,9.22,0.24,-0.54,4.99,0.31,-0.11,4.12,0.07,-0.27,0.52,1.14,0.56,0.81,0.3,-0.06,1.66,0.25,23.26,-22.19,-1.07,35.76
"ALEX.BURROWS","2012-2013","VAN","L",47,625.96,8,6.58,-7.56,4.95,1.86,-6.5,9.52,6.05,-6.73,7.2,3.21,-6.44,8.34,4.37,-3.97,6.54,2.61,-4,24.18,1.35,-0.74,25.12,1.42,-0.74,18.58,0.84,-0.7,16.54,0.7,-0.68,3.73,1.89,2.69,1.19,1.29,0.97,5.62,2.26,14.7,-7.44,-7.25,16.41
"ALEX.BURROWS","2013-2014","VAN","L",49,640.67,3.99,4.75,-3.26,3.62,4.99,-2.37,3.26,3.23,-1.66,3.18,3.13,-1.67,4.3,1.79,-2.64,3.87,1.45,-2.5,-5.27,-0.71,-0.46,-11.13,-0.91,-0.08,2.53,0.14,-0.08,2.78,0.12,-0.11,-3,0.88,-2.2,1.02,-0.11,-0.06,-2.12,-0.17,6.85,-11.83,4.98,14.81
"ALEX.BURROWS","2014-2015","VAN","L",70,813.78,4.69,3.88,-5.01,2.51,1.83,-3.01,4.78,3.21,-3.64,2.97,2.26,-2.1,6.21,3.67,-2.92,4.4,2.82,-2,-2.31,0.3,0.57,-5.63,0.16,0.66,5.62,0.33,-0.15,3.42,0.29,-0.02,0.04,-3.36,0.31,-2.36,0.4,-0.22,-3.31,0.18,0.95,-2.46,1.51,2.73
"ALEX.BURROWS","2015-2016","VAN","L",79,877.25,1.61,1.58,-1.4,1.81,1.77,-1.65,2.15,1.35,-1.76,2.31,1.56,-1.94,1.4,0.29,-1.25,1.53,0.46,-1.36,-6.15,-0.74,-0.46,-4.3,-0.64,-0.5,-1.48,-0.09,0.03,-1.15,-0.06,0.01,-3.08,1.33,-2.41,0.97,-0.49,-0.36,-1.75,-0.84,-1.58,-1.08,2.66,-0.38
"ALEX.BURROWS","2016-2017","VAN/OTT","L",75,937.64,-1.56,-0.85,2.08,0.76,1.03,-0.29,-1.24,-0.12,1.7,0.67,1.05,0.21,-0.46,1.41,1.99,1.5,2.06,0.61,2.71,0.38,0.17,3.96,0.26,-0.11,-0.33,0.07,0.11,0.55,0.02,-0.02,1.07,-0.07,1.16,-0.2,0.24,-0.02,1,0.22,-1.14,-0.48,1.63,-0.47
"ALEX.CHIASSON","2013-2014","DAL","R",79,847,-2.58,-5.25,-0.2,-2.14,-4.56,-0.37,-3.94,-4.32,1.53,-3.19,-3.45,1.27,-5,-3.74,1.5,-4.28,-2.85,1.63,-16.96,-0.36,1.34,-13.29,-0.1,1.42,-3.97,-0.23,0.13,-2.95,-0.16,0.12,-0.12,-4.51,-0.25,-3.34,0.09,-0.1,-4.63,-0.01,3.43,-2.78,-0.65,4.92
"ALEX.CHIASSON","2014-2015","OTT","R",76,780.63,0.6,-1.47,-2.58,0.14,-2.24,-2.31,-0.19,-1.99,-1.81,-0.59,-2.26,-1.37,-1.38,-1.47,-0.01,-1.47,-1.57,0.05,-13.36,-0.92,0.15,-12.55,-0.92,0.21,-3.59,-0.42,-0.13,-4.04,-0.4,-0.07,-3.08,-0.53,-2.27,-0.68,-0.86,0.07,-3.61,-0.79,2.07,-2.88,0.81,3.87
"ALEX.CHIASSON","2015-2016","OTT","R",76,819.5,-3.59,-5.83,0.56,-2.77,-5.19,-0.35,-3.53,-4.87,-0.29,-2.8,-4.23,-0.68,-3.94,-3.67,0.1,-3.52,-3.51,-0.23,-1.84,-0.64,-0.46,1.05,-0.51,-0.57,-2.79,-0.21,0,-2.13,-0.17,0,-1.37,1.63,-1.03,1.16,0.23,-0.05,0.27,0.18,-10.14,6.76,3.38,-13.74
"ALEX.CHIASSON","2016-2017","CGY","R",81,933.2,1.38,-2.03,-4.4,2.72,-0.54,-5.3,1.89,-1.38,-3.88,3.06,-0.33,-4.42,2.26,-1.16,-3.28,3.52,-0.23,-3.64,-4.51,-0.23,0.15,0.11,0.02,0.03,1.76,-0.25,-0.39,2.95,-0.15,-0.38,-0.52,-1.78,-0.42,-1.15,-0.48,0.47,-2.3,-0.01,9.1,-7.39,-1.71,12.75
"ALEX.EDLER","2007-2008","VAN","D",75,1094.95,4.1,3.2,-3.89,3.29,2.15,-3.29,4.73,3.2,-3.25,3.84,2.72,-2.24,4.57,2.73,-1.69,4.13,2.62,-1.26,2.37,0.48,0.29,4.76,0.49,0.16,3.28,0.18,-0.07,2.68,0.1,-0.08,1.06,-1.71,0.87,-1.36,0,-0.33,-0.65,-0.33,4.82,-2.99,-1.84,6.45
"ALEX.EDLER","2008-2009","VAN","D",79,1174.85,-1.21,-0.24,1.93,-0.33,0.38,1.29,-0.4,0.48,1.07,0.46,0.97,0.54,0.53,0.41,-0.12,1.45,0.68,-0.62,7.23,-0.04,-0.56,6.54,-0.06,-0.54,0.55,0.07,0.02,1.69,0.09,-0.03,-0.33,2.16,-0.22,1.73,0.12,0.1,1.83,0.22,-0.02,-2.46,2.48,1.98
"ALEX.EDLER","2009-2010","VAN","D",76,1206.67,-1.54,-0.03,2.75,-1.19,-0.27,2.5,-0.49,-0.04,0.66,0.06,-0.01,0.35,-0.67,0.23,0.92,0.33,0.43,0.44,-9.61,-0.86,0.08,-7.66,-0.91,0.04,-2.49,-0.22,0,-1.58,-0.2,-0.02,-3.26,0,-2.31,-0.1,-0.58,0.12,-3.26,-0.46,5.91,-3.67,-2.24,7.73
"ALEX.EDLER","2010-2011","VAN","D",51,866.52,0.44,3.54,2.34,0.11,3.45,3.17,1.41,4.44,1.95,1.31,4.1,2.04,0.05,1.96,1.78,0.1,1.89,1.86,3.99,0.39,-0.03,7.52,0.65,-0.1,1.32,-0.02,-0.13,2.02,0.04,-0.12,0.75,0.58,0.25,0.37,-0.7,0.7,1.32,0.01,13.6,-5.79,-7.8,15.11
"ALEX.EDLER","2011-2012","VAN","D",82,1375.38,-0.88,0.33,1.87,-0.88,0.05,1.95,-0.85,0.3,1.48,-0.62,0.24,1.36,-1.99,0.07,2.23,-2.03,-0.2,2.2,-13.27,-0.3,0.83,-12.26,-0.15,0.91,-3.82,-0.08,0.26,-3.16,-0.08,0.23,-1.13,-2.44,-0.86,-2.13,-0.25,-0.47,-3.57,-0.71,9.9,-6.74,-3.16,13.06
"ALEX.EDLER","2012-2013","VAN","D",45,767.99,-0.84,0.97,2.39,-1.15,-0.03,2.15,-0.81,2.97,4.07,-0.77,2.22,3.26,-1.46,2.41,4.08,-1.64,1.88,3.83,-6.95,-0.12,0.45,-5.13,-0.19,0.33,-1.63,0.32,0.44,-1.08,0.3,0.39,-1.31,-0.51,-0.88,-0.61,0.39,-0.57,-1.82,-0.19,5.61,-4.57,-1.04,7.9
"ALEX.EDLER","2013-2014","VAN","D",63,1065.92,-1.04,2.63,4.41,0.12,3.07,2.66,-1.86,0.57,3.14,-0.52,0.96,1.64,-3.5,-1.15,2.44,-1.69,-0.74,1.08,-21.49,-1.47,0.06,-22.3,-1.39,0.23,-3.78,-0.18,0.14,-1.54,-0.11,0.02,-5.2,0.63,-3.95,0.41,-0.55,0.12,-4.57,-0.43,1.04,0.34,-1.38,0.55
"ALEX.EDLER","2014-2015","VAN","D",74,1275.73,4.32,1.55,-6.63,2.69,-0.05,-5.04,5.14,0.84,-6.39,3.85,-0.18,-5.48,5.56,0.55,-5.16,4.92,0.56,-4.45,6.8,-0.3,-0.88,10.93,-0.19,-1.22,5.66,-0.01,-0.5,5.64,0.04,-0.43,-1.29,1.76,-0.97,1.4,-0.16,0.3,0.47,0.14,-1.01,2.85,-1.84,-3.04
"ALEX.EDLER","2015-2016","VAN","D",52,914.17,0.62,-2.08,-3.53,-0.44,-3.33,-2.89,4.17,-0.74,-6.87,3.39,-0.45,-5.48,4.88,-0.11,-5.23,4.43,0.19,-4.53,0.53,0.53,0.51,7.06,0.63,0.15,3.63,0.05,-0.26,1.67,-0.01,-0.17,2.17,-3.47,1.72,-2.45,0.27,-0.43,-1.29,-0.16,-12.07,6.69,5.38,-14.68
"ALEX.EDLER","2016-2017","VAN","D",68,1279.38,0.69,3.37,2.39,1.01,3.03,1.4,0.32,3.18,3.2,0.74,2.7,2.02,0.16,2.67,2.93,0.67,2.28,1.92,-0.74,0.45,0.65,-4.97,0.05,0.54,-2.4,0.14,0.38,-0.53,0.13,0.22,1.06,-1.48,0.85,-1.22,-0.15,-0.5,-0.43,-0.65,-1.33,2.99,-1.66,-3.33
